3240	 507.000	0.00000000	1.10	0.0000
3241	 507.000	0.00000000	1.45	0.0000
3242	 507.000	0.00000000	1.83	0.0000
3243	 507.000	0.00000000	1.62	0.0000
3244	 507.000	0.00000000	1.22	0.0000
3245	 507.000	0.00000000	1.60	0.0000
3246	 507.000	0.00000000	1.06	0.0000
3247	 507.000	0.00000000	1.40	0.0000
3248	 507.000	0.00000000	1.08	0.0000
3249	 507.000	0.00000000	1.95	0.0000
3250	 507.000	0.00000000	0.83	0.0000
3251	 507.000	0.00000000	2.14	0.0000
3252	 507.000	0.00000000	1.35	0.0000
3253	 507.000	0.00000000	1.49	0.0000
3254	 507.000	0.00000000	1.61	0.0000
3255	 507.000	0.00000000	0.83	0.0000
3256	 507.000	0.00000000	1.41	0.0000
3257	 507.000	0.00000000	1.55	0.0000
3258	 507.000	0.00000000	1.95	0.0000
3259	 507.000	0.00000000	1.59	0.0000
3260	 507.000	0.00000000	1.80	0.0000
3261	 507.000	0.00000000	1.49	0.0000
3262	 507.000	0.00000000	1.55	0.0000
3263	 507.000	0.00000000	1.50	0.0000
3264	 507.000	0.00000000	1.53	0.0000
3265	 507.000	0.00000000	1.04	0.0000
3266	 507.000	0.00000000	1.91	0.0000
3267	 507.000	0.00000000	1.33	0.0000
3268	 507.000	0.00000000	1.40	0.0000
3269	 507.000	0.00000000	1.62	0.0000
3270	 507.000	0.00000000	1.77	0.0000
3271	 507.000	0.00000000	1.85	0.0000
3272	 507.000	0.00000000	1.76	0.0000
3273	 507.000	0.00000000	1.62	0.0000
3274	 507.000	0.00000000	1.67	0.0000
3275	 507.000	0.00000000	1.80	0.0000
3276	 507.000	0.00000000	1.15	0.0000
3277	 507.000	0.00000000	1.35	0.0000
3278	 507.000	0.00000000	1.41	0.0000
3279	 507.000	0.00000000	1.72	0.0000
3280	 507.000	0.00000000	1.54	0.0000
3281	 507.000	0.00000000	1.46	0.0000
3282	 507.000	0.00000000	1.66	0.0000
3283	 507.000	0.00000000	1.72	0.0000
3284	 507.000	0.00000000	1.54	0.0000
3285	 507.000	0.00000000	1.15	0.0000
3286	 507.000	0.00000000	1.51	0.0000
3287	 507.000	0.00000000	1.60	0.0000
3288	 507.000	0.00000000	1.14	0.0000
3289	 507.000	0.00000000	1.55	0.0000
3290	 507.000	0.00000000	1.24	0.0000
3291	 507.000	0.00000000	1.59	0.0000
3292	 507.000	0.00000000	1.61	0.0000
3293	 507.000	0.00000000	1.66	0.0000
3294	 507.000	0.00000000	1.80	0.0000
3295	 507.000	0.00000000	1.55	0.0000
3296	 507.000	0.00000000	1.51	0.0000
3297	 507.000	0.00000000	1.71	0.0000
3298	 507.000	0.00000000	1.42	0.0000
3299	 507.000	0.00000000	1.63	0.0000
3300	 507.000	0.00000000	1.06	0.0000
3301	 507.000	0.00000000	1.49	0.0000
3302	 507.000	0.00000000	1.89	0.0000
3303	 507.000	0.00000000	1.14	0.0000
3304	 507.000	0.00000000	1.07	0.0000
3305	 507.000	0.00000000	1.50	0.0000
3306	 507.000	0.00000000	1.24	0.0000
3307	 507.000	0.00000000	1.71	0.0000
3308	 507.000	0.00000000	1.22	0.0000
3309	 507.000	0.00000000	1.67	0.0000
3310	 507.000	0.00000000	1.18	0.0000
3311	 507.000	0.00000000	1.72	0.0000
3312	 507.000	0.00000000	1.69	0.0000
3313	 507.000	0.00000000	1.51	0.0000
3314	 507.000	0.00000000	1.92	0.0000
3315	 507.000	0.00000000	1.22	0.0000
3316	 507.000	0.00000000	1.62	0.0000
3317	 507.000	0.00000000	1.64	0.0000
3318	 507.000	0.00000000	1.30	0.0000
3319	 507.000	0.00000000	1.66	0.0000
3320	 507.000	0.00000000	1.56	0.0000
3321	 507.000	0.00000000	1.38	0.0000
3322	 507.000	0.00000000	1.12	0.0000
3323	 507.000	0.00000000	1.76	0.0000
3324	 507.000	0.00000000	1.67	0.0000
3325	 507.000	0.00000000	1.68	0.0000
3326	 507.000	0.00000000	1.37	0.0000
3327	 507.000	0.00000000	1.57	0.0000
3328	 507.000	0.00000000	1.73	0.0000
3329	 507.000	0.00000000	1.59	0.0000
3330	 507.000	0.00000000	0.99	0.0000
3331	 507.000	0.00000000	1.41	0.0000
3332	 507.000	0.00000000	1.68	0.0000
3333	 507.000	0.00000000	1.39	0.0000
3334	 507.000	0.00000000	1.70	0.0000
3335	 507.000	0.00000000	1.94	0.0000
3336	 507.000	0.00000000	1.51	0.0000
3337	 507.000	0.00000000	1.96	0.0000
3338	 507.000	0.00000000	1.11	0.0000
3339	 507.000	0.00000000	1.56	0.0000
3340	 507.000	0.00000000	1.32	0.0000
3341	 507.000	0.00000000	0.97	0.0000
3342	 507.000	0.00000000	1.79	0.0000
3343	 507.000	0.00000000	1.55	0.0000
3344	 507.000	0.00000000	1.58	0.0000
3345	 507.000	0.00000000	1.10	0.0000
3346	 507.000	0.00000000	1.06	0.0000
3347	 507.000	0.00000000	1.56	0.0000
3348	 507.000	0.00000000	1.80	0.0000
3349	 507.000	0.00000000	1.70	0.0000
3350	 507.000	0.00000000	1.48	0.0000
3351	 507.000	0.00000000	1.73	0.0000
3352	 507.000	0.00000000	1.66	0.0000
3353	 507.000	0.00000000	1.75	0.0000
3354	 507.000	0.00000000	1.39	0.0000
3355	 507.000	0.00000000	0.96	0.0000
3356	 507.000	0.00000000	1.61	0.0000
3357	 507.000	0.00000000	1.39	0.0000
3358	 507.000	0.00000000	1.55	0.0000
3359	 507.000	0.00000000	1.64	0.0000
3360	 507.000	0.00000000	1.53	0.0000
3361	 507.000	0.00000000	1.64	0.0000
3362	 507.000	0.00000000	1.60	0.0000
3363	 507.000	0.00000000	1.85	0.0000
3364	 507.000	0.00000000	1.74	0.0000
3365	 507.000	0.00000000	1.56	0.0000
3366	 507.000	0.00000000	1.54	0.0000
3367	 507.000	0.00000000	1.70	0.0000
3368	 507.000	0.00000000	1.65	0.0000
3369	 507.000	0.00000000	1.20	0.0000
3370	 507.000	0.00000000	1.91	0.0000
3371	 507.000	0.00000000	1.82	0.0000
3372	 507.000	0.00000000	1.91	0.0000
3373	 507.000	0.00000000	1.62	0.0000
3374	 507.000	0.00000000	1.92	0.0000
3375	 507.000	0.00000000	0.87	0.0000
3376	 507.000	0.00000000	1.63	0.0000
3377	 507.000	0.00000000	1.58	0.0000
3378	 507.000	0.00000000	1.46	0.0000
3379	 507.000	0.00000000	1.75	0.0000
3380	 507.000	0.00000000	1.45	0.0000
3381	 507.000	0.00000000	1.17	0.0000
3382	 507.000	0.00000000	1.75	0.0000
3383	 507.000	0.00000000	1.67	0.0000
3384	 507.000	0.00000000	1.59	0.0000
3385	 507.000	0.00000000	1.57	0.0000
3386	 507.000	0.00000000	1.57	0.0000
3387	 507.000	0.00000000	1.96	0.0000
3388	 507.000	0.00000000	1.67	0.0000
3389	 507.000	0.00000000	1.76	0.0000
3390	 507.000	0.00000000	1.61	0.0000
3391	 507.000	0.00000000	1.68	0.0000
3392	 507.000	0.00000000	1.61	0.0000
3393	 507.000	0.00000000	1.16	0.0000
3394	 507.000	0.00000000	1.72	0.0000
3395	 507.000	0.00000000	1.79	0.0000
3396	 507.000	0.00000000	1.51	0.0000
3397	 507.000	0.00000000	1.09	0.0000
3398	 507.000	0.00000000	1.75	0.0000
3399	 507.000	0.00000000	1.74	0.0000
3400	 507.000	0.00000000	1.36	0.0000
3401	 507.000	0.00000000	1.86	0.0000
3402	 507.000	0.00000000	1.50	0.0000
3403	 507.000	0.00000000	1.82	0.0000
3404	 507.000	0.00000000	1.35	0.0000
3405	 507.000	0.00000000	0.94	0.0000
3406	 507.000	0.00000000	1.78	0.0000
3407	 507.000	0.00000000	1.57	0.0000
3408	 507.000	0.00000000	1.50	0.0000
3409	 507.000	0.00000000	1.78	0.0000
3410	 507.000	0.00000000	1.37	0.0000
3411	 507.000	0.00000000	1.78	0.0000
3412	 507.000	0.00000000	1.67	0.0000
3413	 507.000	0.00000000	1.93	0.0000
3414	 507.000	0.00000000	1.68	0.0000
3415	 507.000	0.00000000	1.57	0.0000
3416	 507.000	0.00000000	1.70	0.0000
3417	 507.000	0.00000000	1.53	0.0000
3418	 507.000	0.00000000	1.91	0.0000
3419	 507.000	0.00000000	1.66	0.0000
3420	 507.000	0.00000000	1.71	0.0000
3421	 507.000	0.00000000	1.68	0.0000
3422	 507.000	0.00000000	1.79	0.0000
3423	 507.000	0.00000000	1.79	0.0000
3424	 507.000	0.00000000	1.47	0.0000
3425	 507.000	0.00000000	1.21	0.0000
3426	 507.000	0.00000000	1.28	0.0000
3427	 507.000	0.00000000	1.78	0.0000
3428	 507.000	0.00000000	1.16	0.0000
3429	 507.000	0.00000000	1.39	0.0000
3430	 507.000	0.00000000	1.17	0.0000
3431	 507.000	0.00000000	1.46	0.0000
3432	 507.000	0.00000000	1.47	0.0000
3433	 507.000	0.00000000	1.86	0.0000
3434	 507.000	0.00000000	1.84	0.0000
3435	 507.000	0.00000000	1.89	0.0000
3436	 507.000	0.00000000	1.19	0.0000
3437	 507.000	0.00000000	1.19	0.0000
3438	 507.000	0.00000000	1.38	0.0000
3439	 507.000	0.00000000	1.73	0.0000
3440	 507.000	0.00000000	1.56	0.0000
3441	 507.000	0.00000000	1.43	0.0000
3442	 507.000	0.00000000	1.78	0.0000
3443	 507.000	0.00000000	1.11	0.0000
3444	 507.000	0.00000000	1.40	0.0000
3445	 507.000	0.00000000	1.18	0.0000
3446	 507.000	0.00000000	1.21	0.0000
3447	 507.000	0.00000000	0.88	0.0000
3448	 507.000	0.00000000	1.28	0.0000
3449	 507.000	0.00000000	1.14	0.0000
3450	 507.000	0.00000000	1.85	0.0000
3451	 507.000	0.00000000	1.75	0.0000
3452	 507.000	0.00000000	1.36	0.0000
3453	 507.000	0.00000000	1.98	0.0000
3454	 507.000	0.00000000	1.50	0.0000
3455	 507.000	0.00000000	1.99	0.0000
3456	 507.000	0.00000000	1.52	0.0000
3457	 507.000	0.00000000	1.85	0.0000
3458	 507.000	0.00000000	1.03	0.0000
3459	 507.000	0.00000000	1.43	0.0000
3460	 507.000	0.00000000	1.46	0.0000
3461	 507.000	0.00000000	1.14	0.0000
3462	 507.000	0.00000000	1.35	0.0000
3463	 507.000	0.00000000	1.63	0.0000
3464	 507.000	0.00000000	1.80	0.0000
3465	 507.000	0.00000000	2.02	0.0000
3466	 507.000	0.00000000	1.93	0.0000
3467	 507.000	0.00000000	1.79	0.0000
3468	 507.000	0.00000000	0.94	0.0000
3469	 507.000	0.00000000	1.67	0.0000
3470	 507.000	0.00000000	1.76	0.0000
3471	 507.000	0.00000000	1.91	0.0000
3472	 507.000	0.00000000	1.41	0.0000
3473	 507.000	0.00000000	1.73	0.0000
3474	 507.000	0.00000000	1.60	0.0000
3475	 507.000	0.00000000	1.87	0.0000
3476	 507.000	0.00000000	1.20	0.0000
3477	 507.000	0.00000000	1.67	0.0000
3478	 507.000	0.00000000	1.34	0.0000
3479	 507.000	0.00000000	1.63	0.0000
3480	 507.000	0.00000000	0.84	0.0000
3481	 507.000	0.00000000	1.70	0.0000
3482	 507.000	0.00000000	1.19	0.0000
3483	 507.000	0.00000000	1.58	0.0000
3484	 507.000	0.00000000	1.63	0.0000
3485	 507.000	0.00000000	1.64	0.0000
3486	 507.000	0.00000000	1.74	0.0000
3487	 507.000	0.00000000	1.78	0.0000
3488	 507.000	0.00000000	1.87	0.0000
3489	 507.000	0.00000000	1.38	0.0000
3490	 507.000	0.00000000	1.68	0.0000
3491	 507.000	0.00000000	1.26	0.0000
3492	 507.000	0.00000000	1.12	0.0000
3493	 507.000	0.00000000	1.27	0.0000
3494	 507.000	0.00000000	0.96	0.0000
3495	 507.000	0.00000000	1.33	0.0000
3496	 507.000	0.00000000	1.11	0.0000
3497	 507.000	0.00000000	1.84	0.0000
3498	 507.000	0.00000000	1.89	0.0000
3499	 507.000	0.00000000	1.81	0.0000
3500	 507.000	0.00000000	1.54	0.0000
3501	 507.000	0.00000000	1.14	0.0000
3502	 507.000	0.00000000	1.25	0.0000
3503	 507.000	0.00000000	1.49	0.0000
3504	 507.000	0.00000000	0.95	0.0000
3505	 507.000	0.00000000	1.30	0.0000
3506	 507.000	0.00000000	1.16	0.0000
3507	 507.000	0.00000000	1.87	0.0000
3508	 507.000	0.00000000	1.89	0.0000
3509	 507.000	0.00000000	1.46	0.0000
3510	 507.000	0.00000000	1.66	0.0000
3511	 507.000	0.00000000	1.44	0.0000
3512	 507.000	0.00000000	1.49	0.0000
3513	 507.000	0.00000000	1.45	0.0000
3514	 507.000	0.00000000	1.81	0.0000
3515	 507.000	0.00000000	1.77	0.0000
3516	 507.000	0.00000000	1.47	0.0000
3517	 507.000	0.00000000	1.81	0.0000
3518	 507.000	0.00000000	1.24	0.0000
3519	 507.000	0.00000000	1.05	0.0000
3520	 507.000	0.00000000	1.44	0.0000
3521	 507.000	0.00000000	1.86	0.0000
3522	 507.000	0.00000000	1.52	0.0000
3523	 507.000	0.00000000	1.22	0.0000
3524	 507.000	0.00000000	1.60	0.0000
3525	 507.000	0.00000000	1.59	0.0000
3526	 507.000	0.00000000	1.88	0.0000
3527	 507.000	0.00000000	1.68	0.0000
3528	 507.000	0.00000000	1.59	0.0000
3529	 507.000	0.00000000	1.48	0.0000
3530	 507.000	0.00000000	1.63	0.0000
3531	 507.000	0.00000000	1.04	0.0000
3532	 507.000	0.00000000	1.63	0.0000
3533	 507.000	0.00000000	1.71	0.0000
3534	 507.000	0.00000000	1.93	0.0000
3535	 507.000	0.00000000	1.79	0.0000
3536	 507.000	0.00000000	1.86	0.0000
3537	 507.000	0.00000000	1.68	0.0000
3538	 507.000	0.00000000	1.48	0.0000
3539	 507.000	0.00000000	1.82	0.0000
3540	 507.000	0.00000000	0.92	0.0000
3541	 507.000	0.00000000	2.05	0.0000
3542	 507.000	0.00000000	1.69	0.0000
3543	 507.000	0.00000000	1.49	0.0000
3544	 507.000	0.00000000	1.62	0.0000
3545	 507.000	0.00000000	1.84	0.0000
3546	 507.000	0.00000000	2.02	0.0000
3547	 507.000	0.00000000	1.69	0.0000
3548	 507.000	0.00000000	1.35	0.0000
3549	 507.000	0.00000000	1.63	0.0000
3550	 507.000	0.00000000	1.51	0.0000
3551	 507.000	0.00000000	1.39	0.0000
3552	 507.000	0.00000000	1.77	0.0000
3553	 507.000	0.00000000	1.68	0.0000
3554	 507.000	0.00000000	1.84	0.0000
3555	 507.000	0.00000000	1.80	0.0000
3556	 507.000	0.00000000	1.21	0.0000
3557	 507.000	0.00000000	1.50	0.0000
3558	 507.000	0.00000000	1.73	0.0000
3559	 507.000	0.00000000	1.42	0.0000
3560	 507.000	0.00000000	1.28	0.0000
3561	 507.000	0.00000000	1.76	0.0000
3562	 507.000	0.00000000	1.81	0.0000
3563	 507.000	0.00000000	1.99	0.0000
3564	 507.000	0.00000000	2.00	0.0000
3565	 507.000	0.00000000	1.93	0.0000
3566	 507.000	0.00000000	1.12	0.0000
3567	 507.000	0.00000000	2.04	0.0000
3568	 507.000	0.00000000	1.56	0.0000
3569	 507.000	0.00000000	1.50	0.0000
3570	 507.000	0.00000000	1.20	0.0000
3571	 507.000	0.00000000	1.06	0.0000
3572	 507.000	0.00000000	1.54	0.0000
3573	 507.000	0.00000000	1.64	0.0000
3574	 507.000	0.00000000	1.12	0.0000
3575	 507.000	0.00000000	1.13	0.0000
3576	 507.000	0.00000000	1.67	0.0000
3577	 507.000	0.00000000	1.57	0.0000
3578	 507.000	0.00000000	1.81	0.0000
3579	 507.000	0.00000000	1.59	0.0000
3580	 507.000	0.00000000	1.62	0.0000
3581	 507.000	0.00000000	1.24	0.0000
3582	 507.000	0.00000000	1.72	0.0000
3583	 507.000	0.00000000	1.63	0.0000
3584	 507.000	0.00000000	2.14	0.0000
3585	 507.000	0.00000000	1.33	0.0000
3586	 507.000	0.00000000	1.83	0.0000
3587	 507.000	0.00000000	1.49	0.0000
3588	 507.000	0.00000000	1.79	0.0000
3589	 507.000	0.00000000	1.96	0.0000
3590	 507.000	0.00000000	1.82	0.0000
3591	 507.000	0.00000000	1.79	0.0000
3592	 507.000	0.00000000	1.82	0.0000
3593	 507.000	0.00000000	1.65	0.0000
3594	 507.000	0.00000000	1.21	0.0000
3595	 507.000	0.00000000	1.01	0.0000
3596	 507.000	0.00000000	1.39	0.0000
3597	 507.000	0.00000000	1.19	0.0000
3598	 507.000	0.00000000	1.81	0.0000
3599	 507.000	0.00000000	1.55	0.0000
3600	 507.000	0.00000000	1.64	0.0000
3601	 507.000	0.00000000	1.67	0.0000
3602	 507.000	0.00000000	1.50	0.0000
3603	 507.000	0.00000000	1.75	0.0000
3604	 507.000	0.00000000	0.96	0.0000
3605	 507.000	0.00000000	1.14	0.0000
3606	 507.000	0.00000000	1.55	0.0000
3607	 507.000	0.00000000	1.48	0.0000
3608	 507.000	0.00000000	1.34	0.0000
3609	 507.000	0.00000000	0.95	0.0000
3610	 507.000	0.00000000	1.16	0.0000
3611	 507.000	0.00000000	1.26	0.0000
3612	 507.000	0.00000000	1.36	0.0000
3613	 507.000	0.00000000	1.00	0.0000
3614	 507.000	0.00000000	1.24	0.0000
3615	 507.000	0.00000000	1.62	0.0000
3616	 507.000	0.00000000	1.58	0.0000
3617	 507.000	0.00000000	1.02	0.0000
3618	 507.000	0.00000000	1.22	0.0000
3619	 507.000	0.00000000	1.17	0.0000
3620	 507.000	0.00000000	1.68	0.0000
3621	 507.000	0.00000000	1.68	0.0000
3622	 507.000	0.00000000	1.62	0.0000
3623	 507.000	0.00000000	1.74	0.0000
3624	 507.000	0.00000000	1.87	0.0000
3625	 507.000	0.00000000	1.35	0.0000
3626	 507.000	0.00000000	1.70	0.0000
3627	 507.000	0.00000000	1.34	0.0000
3628	 507.000	0.00000000	1.37	0.0000
3629	 507.000	0.00000000	1.90	0.0000
3630	 507.000	0.00000000	1.96	0.0000
3631	 507.000	0.00000000	1.91	0.0000
3632	 507.000	0.00000000	1.26	0.0000
3633	 507.000	0.00000000	1.78	0.0000
3634	 507.000	0.00000000	1.65	0.0000
3635	 507.000	0.00000000	1.57	0.0000
3636	 507.000	0.00000000	1.58	0.0000
3637	 507.000	0.00000000	1.73	0.0000
3638	 507.000	0.00000000	1.74	0.0000
3639	 507.000	0.00000000	1.68	0.0000
3640	 507.000	0.00000000	1.54	0.0000
3641	 507.000	0.00000000	1.07	0.0000
3642	 507.000	0.00000000	1.59	0.0000
3643	 507.000	0.00000000	1.49	0.0000
3644	 507.000	0.00000000	1.94	0.0000
3645	 507.000	0.00000000	1.81	0.0000
3646	 507.000	0.00000000	1.76	0.0000
3647	 507.000	0.00000000	1.31	0.0000
3648	 507.000	0.00000000	1.62	0.0000
3649	 507.000	0.00000000	2.01	0.0000
3650	 507.000	0.00000000	1.53	0.0000
3651	 507.000	0.00000000	1.77	0.0000
3652	 507.000	0.00000000	1.19	0.0000
3653	 507.000	0.00000000	1.28	0.0000
3654	 507.000	0.00000000	1.39	0.0000
3655	 507.000	0.00000000	1.26	0.0000
3656	 507.000	0.00000000	1.55	0.0000
3657	 507.000	0.00000000	1.79	0.0000
3658	 507.000	0.00000000	1.51	0.0000
3659	 507.000	0.00000000	1.73	0.0000
3660	 507.000	0.00000000	1.49	0.0000
3661	 507.000	0.00000000	1.69	0.0000
3662	 507.000	0.00000000	2.03	0.0000
3663	 507.000	0.00000000	1.79	0.0000
3664	 507.000	0.00000000	1.56	0.0000
3665	 507.000	0.00000000	1.58	0.0000
3666	 507.000	0.00000000	1.83	0.0000
3667	 507.000	0.00000000	1.45	0.0000
3668	 507.000	0.00000000	1.74	0.0000
3669	 507.000	0.00000000	1.70	0.0000
3670	 507.000	0.00000000	0.94	0.0000
3671	 507.000	0.00000000	1.74	0.0000
3672	 507.000	0.00000000	1.74	0.0000
3673	 507.000	0.00000000	1.43	0.0000
3674	 507.000	0.00000000	1.74	0.0000
3675	 507.000	0.00000000	1.82	0.0000
3676	 507.000	0.00000000	1.63	0.0000
3677	 507.000	0.00000000	1.84	0.0000
3678	 507.000	0.00000000	1.56	0.0000
3679	 507.000	0.00000000	1.25	0.0000
3680	 507.000	0.00000000	1.65	0.0000
3681	 507.000	0.00000000	1.28	0.0000
3682	 507.000	0.00000000	1.72	0.0000
3683	 507.000	0.00000000	1.90	0.0000
3684	 507.000	0.00000000	1.81	0.0000
3685	 507.000	0.00000000	1.46	0.0000
3686	 507.000	0.00000000	2.02	0.0000
3687	 507.000	0.00000000	1.60	0.0000
3688	 507.000	0.00000000	1.41	0.0000
3689	 507.000	0.00000000	1.73	0.0000
3690	 507.000	0.00000000	1.71	0.0000
3691	 507.000	0.00000000	1.83	0.0000
3692	 507.000	0.00000000	1.81	0.0000
3693	 507.000	0.00000000	1.67	0.0000
3694	 507.000	0.00000000	1.15	0.0000
3695	 507.000	0.00000000	1.32	0.0000
3696	 507.000	0.00000000	1.75	0.0000
3697	 507.000	0.00000000	1.88	0.0000
3698	 507.000	0.00000000	1.92	0.0000
3699	 507.000	0.00000000	0.91	0.0000
3700	 507.000	0.00000000	1.91	0.0000
3701	 507.000	0.00000000	1.62	0.0000
3702	 507.000	0.00000000	2.08	0.0000
3703	 507.000	0.00000000	1.76	0.0000
3704	 507.000	0.00000000	2.01	0.0000
3705	 507.000	0.00000000	1.69	0.0000
3706	 507.000	0.00000000	1.39	0.0000
3707	 507.000	0.00000000	1.25	0.0000
3708	 507.000	0.00000000	1.39	0.0000
3709	 507.000	0.00000000	1.39	0.0000
3710	 507.000	0.00000000	1.71	0.0000
3711	 507.000	0.00000000	1.70	0.0000
3712	 507.000	0.00000000	1.89	0.0000
3713	 507.000	0.00000000	1.72	0.0000
3714	 507.000	0.00000000	1.74	0.0000
3715	 507.000	0.00000000	1.72	0.0000
3716	 507.000	0.00000000	1.75	0.0000
3717	 507.000	0.00000000	1.80	0.0000
3718	 507.000	0.00000000	1.58	0.0000
3719	 507.000	0.00000000	1.71	0.0000
3720	 507.000	0.00000000	1.49	0.0000
3721	 507.000	0.00000000	1.28	0.0000
3722	 507.000	0.00000000	1.97	0.0000
3723	 507.000	0.00000000	1.74	0.0000
3724	 507.000	0.00000000	1.86	0.0000
3725	 507.000	0.00000000	1.88	0.0000
3726	 507.000	0.00000000	1.84	0.0000
3727	 507.000	0.00000000	1.73	0.0000
3728	 507.000	0.00000000	1.72	0.0000
3729	 507.000	0.00000000	1.78	0.0000
3730	 507.000	0.00000000	1.76	0.0000
3731	 507.000	0.00000000	1.54	0.0000
3732	 507.000	0.00000000	0.85	0.0000
3733	 507.000	0.00000000	1.79	0.0000
3734	 507.000	0.00000000	1.56	0.0000
3735	 507.000	0.00000000	1.49	0.0000
3736	 507.000	0.00000000	1.54	0.0000
3737	 507.000	0.00000000	1.67	0.0000
3738	 507.000	0.00000000	1.53	0.0000
3739	 507.000	0.00000000	1.25	0.0000
3740	 507.000	0.00000000	1.89	0.0000
3741	 507.000	0.00000000	1.50	0.0000
3742	 507.000	0.00000000	1.35	0.0000
3743	 507.000	0.00000000	1.47	0.0000
3744	 507.000	0.00000000	1.64	0.0000
3745	 507.000	0.00000000	1.98	0.0000
3746	 507.000	0.00000000	1.53	0.0000
3747	 507.000	0.00000000	1.92	0.0000
3748	 507.000	0.00000000	1.25	0.0000
3749	 507.000	0.00000000	1.72	0.0000
3750	 507.000	0.00000000	1.69	0.0000
3751	 507.000	0.00000000	1.59	0.0000
3752	 507.000	0.00000000	1.37	0.0000
3753	 507.000	0.00000000	1.30	0.0000
3754	 507.000	0.00000000	1.46	0.0000
3755	 507.000	0.00000000	1.33	0.0000
3756	 507.000	0.00000000	1.62	0.0000
3757	 507.000	0.00000000	1.94	0.0000
3758	 507.000	0.00000000	1.79	0.0000
3759	 507.000	0.00000000	2.25	0.0000
3760	 507.000	0.00000000	1.04	0.0000
3761	 507.000	0.00000000	1.41	0.0000
3762	 507.000	0.00000000	1.50	0.0000
3763	 507.000	0.00000000	1.33	0.0000
3764	 507.000	0.00000000	1.60	0.0000
3765	 507.000	0.00000000	1.74	0.0000
3766	 507.000	0.00000000	1.87	0.0000
3767	 507.000	0.00000000	1.37	0.0000
3768	 507.000	0.00000000	1.92	0.0000
3769	 507.000	0.00000000	1.12	0.0000
3770	 507.000	0.00000000	2.07	0.0000
3771	 507.000	0.00000000	2.11	0.0000
3772	 507.000	0.00000000	1.67	0.0000
3773	 507.000	0.00000000	1.20	0.0000
3774	 507.000	0.00000000	1.27	0.0000
3775	 507.000	0.00000000	1.77	0.0000
3776	 507.000	0.00000000	1.97	0.0000
3777	 507.000	0.00000000	1.42	0.0000
3778	 507.000	0.00000000	1.66	0.0000
3779	 507.000	0.00000000	1.65	0.0000
3780	 507.000	0.00000000	1.24	0.0000
3781	 507.000	0.00000000	1.41	0.0000
3782	 507.000	0.00000000	1.24	0.0000
3783	 507.000	0.00000000	1.84	0.0000
3784	 507.000	0.00000000	1.56	0.0000
3785	 507.000	0.00000000	1.51	0.0000
3786	 507.000	0.00000000	1.40	0.0000
3787	 507.000	0.00000000	2.01	0.0000
3788	 507.000	0.00000000	1.64	0.0000
3789	 507.000	0.00000000	1.48	0.0000
3790	 507.000	0.00000000	1.08	0.0000
3791	 507.000	0.00000000	1.47	0.0000
3792	 507.000	0.00000000	1.52	0.0000
3793	 507.000	0.00000000	1.53	0.0000
3794	 507.000	0.00000000	1.05	0.0000
3795	 507.000	0.00000000	1.71	0.0000
3796	 507.000	0.00000000	1.63	0.0000
3797	 507.000	0.00000000	1.80	0.0000
3798	 507.000	0.00000000	1.65	0.0000
3799	 507.000	0.00000000	1.18	0.0000
3800	 507.000	0.00000000	1.17	0.0000
3801	 507.000	0.00000000	1.73	0.0000
3802	 507.000	0.00000000	1.76	0.0000
3803	 507.000	0.00000000	1.50	0.0000
3804	 507.000	0.00000000	1.23	0.0000
3805	 507.000	0.00000000	1.16	0.0000
3806	 507.000	0.00000000	1.93	0.0000
3807	 507.000	0.00000000	1.93	0.0000
3808	 507.000	0.00000000	1.98	0.0000
3809	 507.000	0.00000000	1.90	0.0000
3810	 507.000	0.00000000	1.41	0.0000
3811	 507.000	0.00000000	1.71	0.0000
3812	 507.000	0.00000000	1.87	0.0000
3813	 507.000	0.00000000	1.73	0.0000
3814	 507.000	0.00000000	1.20	0.0000
3815	 507.000	0.00000000	0.92	0.0000
3816	 507.000	0.00000000	1.47	0.0000
3817	 507.000	0.00000000	1.07	0.0000
3818	 507.000	0.00000000	1.61	0.0000
3819	 507.000	0.00000000	1.54	0.0000
3820	 507.000	0.00000000	1.82	0.0000
3821	 507.000	0.00000000	1.34	0.0000
3822	 507.000	0.00000000	1.29	0.0000
3823	 507.000	0.00000000	1.85	0.0000
3824	 507.000	0.00000000	1.52	0.0000
3825	 507.000	0.00000000	1.75	0.0000
3826	 507.000	0.00000000	1.47	0.0000
3827	 507.000	0.00000000	1.68	0.0000
3828	 507.000	0.00000000	1.79	0.0000
3829	 507.000	0.00000000	1.84	0.0000
3830	 507.000	0.00000000	1.69	0.0000
3831	 507.000	0.00000000	1.81	0.0000
3832	 507.000	0.00000000	1.71	0.0000
3833	 507.000	0.00000000	1.16	0.0000
3834	 507.000	0.00000000	1.89	0.0000
3835	 507.000	0.00000000	1.05	0.0000
3836	 507.000	0.00000000	1.26	0.0000
3837	 507.000	0.00000000	1.24	0.0000
3838	 507.000	0.00000000	1.33	0.0000
3839	 507.000	0.00000000	1.75	0.0000
3840	 507.000	0.00000000	1.68	0.0000
3841	 507.000	0.00000000	1.53	0.0000
3842	 507.000	0.00000000	1.61	0.0000
3843	 507.000	0.00000000	1.58	0.0000
3844	 507.000	0.00000000	1.69	0.0000
3845	 507.000	0.00000000	1.61	0.0000
3846	 507.000	0.00000000	1.02	0.0000
3847	 507.000	0.00000000	2.03	0.0000
