4621	 383.000	0.00000000	1.46	0.0000
4622	 383.000	0.00000000	1.53	0.0000
4623	 383.000	0.00000000	1.50	0.0000
4624	 383.000	0.00000000	1.40	0.0000
4625	 383.000	0.00000000	1.24	0.0000
4626	 383.000	0.00000000	1.45	0.0000
4627	 383.000	0.00000000	1.29	0.0000
4628	 383.000	0.00000000	1.26	0.0000
4629	 383.000	0.00000000	1.42	0.0000
4630	 383.000	0.00000000	1.44	0.0000
4631	 383.000	0.00000000	1.65	0.0000
4632	 383.000	0.00000000	1.51	0.0000
4633	 383.000	0.00000000	1.50	0.0000
4634	 383.000	0.00000000	1.62	0.0000
4635	 383.000	0.00000000	1.51	0.0000
4636	 383.000	0.00000000	1.49	0.0000
4637	 383.000	0.00000000	1.52	0.0000
4638	 383.000	0.00000000	1.31	0.0000
4639	 383.000	0.00000000	1.48	0.0000
4640	 383.000	0.00000000	1.44	0.0000
4641	 383.000	0.00000000	1.46	0.0000
4642	 383.000	0.00000000	1.33	0.0000
4643	 383.000	0.00000000	1.61	0.0000
4644	 383.000	0.00000000	1.41	0.0000
4645	 383.000	0.00000000	1.40	0.0000
4646	 383.000	0.00000000	1.52	0.0000
4647	 383.000	0.00000000	1.39	0.0000
4648	 383.000	0.00000000	1.48	0.0000
4649	 383.000	0.00000000	1.44	0.0000
4650	 383.000	0.00000000	1.62	0.0000
4651	 383.000	0.00000000	1.53	0.0000
4652	 383.000	0.00000000	1.41	0.0000
4653	 383.000	0.00000000	1.36	0.0000
4654	 383.000	0.00000000	1.53	0.0000
4655	 383.000	0.00000000	1.48	0.0000
4656	 383.000	0.00000000	1.53	0.0000
4657	 383.000	0.00000000	1.34	0.0000
4658	 383.000	0.00000000	1.45	0.0000
4659	 383.000	0.00000000	1.55	0.0000
4660	 383.000	0.00000000	1.45	0.0000
4661	 383.000	0.00000000	1.46	0.0000
4662	 383.000	0.00000000	1.44	0.0000
4663	 383.000	0.00000000	1.43	0.0000
4664	 383.000	0.00000000	1.43	0.0000
4665	 383.000	0.00000000	1.67	0.0000
4666	 383.000	0.00000000	1.36	0.0000
4667	 383.000	0.00000000	1.66	0.0000
4668	 383.000	0.00000000	1.57	0.0000
4669	 383.000	0.00000000	1.47	0.0000
4670	 383.000	0.00000000	1.49	0.0000
4671	 383.000	0.00000000	1.46	0.0000
4672	 383.000	0.00000000	1.46	0.0000
4673	 383.000	0.00000000	1.61	0.0000
4674	 383.000	0.00000000	1.54	0.0000
4675	 383.000	0.00000000	1.49	0.0000
4676	 383.000	0.00000000	1.52	0.0000
4677	 383.000	0.00000000	1.58	0.0000
4678	 383.000	0.00000000	1.28	0.0000
4679	 383.000	0.00000000	1.47	0.0000
4680	 383.000	0.00000000	1.48	0.0000
4681	 383.000	0.00000000	1.56	0.0000
4682	 383.000	0.00000000	1.51	0.0000
4683	 383.000	0.00000000	1.53	0.0000
4684	 383.000	0.00000000	1.43	0.0000
4685	 383.000	0.00000000	1.54	0.0000
4686	 383.000	0.00000000	1.50	0.0000
4687	 383.000	0.00000000	1.69	0.0000
4688	 383.000	0.00000000	1.56	0.0000
4689	 383.000	0.00000000	1.44	0.0000
4690	 383.000	0.00000000	1.44	0.0000
4691	 383.000	0.00000000	1.61	0.0000
4692	 383.000	0.00000000	1.60	0.0000
4693	 383.000	0.00000000	1.50	0.0000
4694	 383.000	0.00000000	1.45	0.0000
4695	 383.000	0.00000000	1.30	0.0000
4696	 383.000	0.00000000	1.27	0.0000
4697	 383.000	0.00000000	1.64	0.0000
4698	 383.000	0.00000000	1.50	0.0000
4699	 383.000	0.00000000	1.42	0.0000
4700	 383.000	0.00000000	1.46	0.0000
4701	 383.000	0.00000000	1.55	0.0000
4702	 383.000	0.00000000	1.53	0.0000
4703	 383.000	0.00000000	1.40	0.0000
4704	 383.000	0.00000000	1.52	0.0000
4705	 383.000	0.00000000	1.37	0.0000
4706	 383.000	0.00000000	1.56	0.0000
4707	 383.000	0.00000000	1.63	0.0000
4708	 383.000	0.00000000	1.70	0.0000
4709	 383.000	0.00000000	1.53	0.0000
4710	 383.000	0.00000000	1.53	0.0000
4711	 383.000	0.00000000	1.52	0.0000
4712	 383.000	0.00000000	1.59	0.0000
4713	 383.000	0.00000000	1.54	0.0000
4714	 383.000	0.00000000	1.34	0.0000
4715	 383.000	0.00000000	1.48	0.0000
4716	 383.000	0.00000000	1.49	0.0000
4717	 383.000	0.00000000	1.42	0.0000
4718	 383.000	0.00000000	1.56	0.0000
4719	 383.000	0.00000000	1.44	0.0000
4720	 383.000	0.00000000	1.62	0.0000
4721	 383.000	0.00000000	1.33	0.0000
4722	 383.000	0.00000000	1.57	0.0000
4723	 383.000	0.00000000	1.59	0.0000
4724	 383.000	0.00000000	1.48	0.0000
4725	 383.000	0.00000000	1.56	0.0000
4726	 383.000	0.00000000	1.72	0.0000
4727	 383.000	0.00000000	1.45	0.0000
4728	 383.000	0.00000000	1.46	0.0000
4729	 383.000	0.00000000	1.43	0.0000
4730	 383.000	0.00000000	1.45	0.0000
4731	 383.000	0.00000000	1.46	0.0000
4732	 383.000	0.00000000	1.42	0.0000
4733	 383.000	0.00000000	1.43	0.0000
4734	 383.000	0.00000000	1.45	0.0000
4735	 383.000	0.00000000	1.44	0.0000
4736	 383.000	0.00000000	1.59	0.0000
4737	 383.000	0.00000000	1.67	0.0000
4738	 383.000	0.00000000	1.37	0.0000
4739	 383.000	0.00000000	1.53	0.0000
4740	 383.000	0.00000000	1.74	0.0000
4741	 383.000	0.00000000	1.65	0.0000
4742	 383.000	0.00000000	1.32	0.0000
4743	 383.000	0.00000000	1.62	0.0000
4744	 383.000	0.00000000	1.51	0.0000
4745	 383.000	0.00000000	1.35	0.0000
4746	 383.000	0.00000000	1.40	0.0000
4747	 383.000	0.00000000	1.59	0.0000
4748	 383.000	0.00000000	1.51	0.0000
4749	 383.000	0.00000000	1.53	0.0000
4750	 383.000	0.00000000	1.48	0.0000
4751	 383.000	0.00000000	1.54	0.0000
4752	 383.000	0.00000000	1.36	0.0000
4753	 383.000	0.00000000	1.28	0.0000
4754	 383.000	0.00000000	1.36	0.0000
4755	 383.000	0.00000000	1.58	0.0000
4756	 383.000	0.00000000	1.45	0.0000
4757	 383.000	0.00000000	1.60	0.0000
4758	 383.000	0.00000000	1.55	0.0000
4759	 383.000	0.00000000	1.45	0.0000
4760	 383.000	0.00000000	1.65	0.0000
4761	 383.000	0.00000000	1.62	0.0000
4762	 383.000	0.00000000	1.55	0.0000
4763	 383.000	0.00000000	1.49	0.0000
4764	 383.000	0.00000000	1.57	0.0000
4765	 383.000	0.00000000	1.62	0.0000
4766	 383.000	0.00000000	1.52	0.0000
4767	 383.000	0.00000000	1.32	0.0000
4768	 383.000	0.00000000	1.22	0.0000
4769	 383.000	0.00000000	1.27	0.0000
4770	 383.000	0.00000000	1.75	0.0000
4771	 383.000	0.00000000	1.39	0.0000
4772	 383.000	0.00000000	1.51	0.0000
4773	 383.000	0.00000000	1.59	0.0000
4774	 383.000	0.00000000	1.43	0.0000
4775	 383.000	0.00000000	1.45	0.0000
4776	 383.000	0.00000000	1.56	0.0000
4777	 383.000	0.00000000	1.55	0.0000
4778	 383.000	0.00000000	1.47	0.0000
4779	 383.000	0.00000000	1.59	0.0000
4780	 383.000	0.00000000	1.55	0.0000
4781	 383.000	0.00000000	1.50	0.0000
4782	 383.000	0.00000000	1.55	0.0000
4783	 383.000	0.00000000	1.48	0.0000
4784	 383.000	0.00000000	1.47	0.0000
4785	 383.000	0.00000000	1.42	0.0000
4786	 383.000	0.00000000	1.38	0.0000
4787	 383.000	0.00000000	1.40	0.0000
4788	 383.000	0.00000000	1.48	0.0000
4789	 383.000	0.00000000	1.43	0.0000
4790	 383.000	0.00000000	1.51	0.0000
4791	 383.000	0.00000000	1.52	0.0000
4792	 383.000	0.00000000	1.50	0.0000
4793	 383.000	0.00000000	1.39	0.0000
4794	 383.000	0.00000000	1.36	0.0000
4795	 383.000	0.00000000	1.52	0.0000
4796	 383.000	0.00000000	1.41	0.0000
4797	 383.000	0.00000000	1.60	0.0000
4798	 383.000	0.00000000	1.61	0.0000
4799	 383.000	0.00000000	1.52	0.0000
4800	 383.000	0.00000000	1.66	0.0000
4801	 383.000	0.00000000	1.60	0.0000
4802	 383.000	0.00000000	1.54	0.0000
4803	 383.000	0.00000000	1.51	0.0000
4804	 383.000	0.00000000	1.54	0.0000
4805	 383.000	0.00000000	1.52	0.0000
4806	 383.000	0.00000000	1.55	0.0000
4807	 383.000	0.00000000	1.58	0.0000
4808	 383.000	0.00000000	1.69	0.0000
4809	 383.000	0.00000000	1.62	0.0000
4810	 383.000	0.00000000	1.60	0.0000
4811	 383.000	0.00000000	1.64	0.0000
4812	 383.000	0.00000000	1.60	0.0000
4813	 383.000	0.00000000	1.78	0.0000
4814	 383.000	0.00000000	1.59	0.0000
4815	 383.000	0.00000000	1.57	0.0000
4816	 383.000	0.00000000	1.46	0.0000
4817	 383.000	0.00000000	1.48	0.0000
4818	 383.000	0.00000000	1.46	0.0000
4819	 383.000	0.00000000	1.30	0.0000
4820	 383.000	0.00000000	1.62	0.0000
4821	 383.000	0.00000000	1.53	0.0000
4822	 383.000	0.00000000	1.49	0.0000
4823	 383.000	0.00000000	1.48	0.0000
4824	 383.000	0.00000000	1.58	0.0000
4825	 383.000	0.00000000	1.45	0.0000
4826	 383.000	0.00000000	1.57	0.0000
4827	 383.000	0.00000000	1.52	0.0000
4828	 383.000	0.00000000	1.31	0.0000
4829	 383.000	0.00000000	1.40	0.0000
4830	 383.000	0.00000000	1.55	0.0000
4831	 383.000	0.00000000	1.59	0.0000
4832	 383.000	0.00000000	1.65	0.0000
4833	 383.000	0.00000000	1.61	0.0000
4834	 383.000	0.00000000	1.72	0.0000
4835	 383.000	0.00000000	1.67	0.0000
4836	 383.000	0.00000000	1.64	0.0000
4837	 383.000	0.00000000	1.59	0.0000
4838	 383.000	0.00000000	1.57	0.0000
4839	 383.000	0.00000000	1.57	0.0000
4840	 383.000	0.00000000	1.62	0.0000
4841	 383.000	0.00000000	1.70	0.0000
4842	 383.000	0.00000000	1.54	0.0000
4843	 383.000	0.00000000	1.61	0.0000
4844	 383.000	0.00000000	1.66	0.0000
4845	 383.000	0.00000000	1.53	0.0000
4846	 383.000	0.00000000	1.63	0.0000
4847	 383.000	0.00000000	1.45	0.0000
4848	 383.000	0.00000000	1.70	0.0000
4849	 383.000	0.00000000	1.51	0.0000
4850	 383.000	0.00000000	1.52	0.0000
4851	 383.000	0.00000000	1.59	0.0000
4852	 383.000	0.00000000	1.54	0.0000
4853	 383.000	0.00000000	1.52	0.0000
4854	 383.000	0.00000000	1.63	0.0000
4855	 383.000	0.00000000	1.69	0.0000
4856	 383.000	0.00000000	1.43	0.0000
4857	 383.000	0.00000000	1.46	0.0000
4858	 383.000	0.00000000	1.25	0.0000
4859	 383.000	0.00000000	1.85	0.0000
4860	 383.000	0.00000000	1.20	0.0000
4861	 383.000	0.00000000	1.46	0.0000
4862	 383.000	0.00000000	1.31	0.0000
4863	 383.000	0.00000000	1.50	0.0000
4864	 383.000	0.00000000	1.51	0.0000
4865	 383.000	0.00000000	1.73	0.0000
4866	 383.000	0.00000000	1.48	0.0000
4867	 383.000	0.00000000	1.42	0.0000
4868	 383.000	0.00000000	1.53	0.0000
4869	 383.000	0.00000000	1.55	0.0000
4870	 383.000	0.00000000	1.56	0.0000
4871	 383.000	0.00000000	1.65	0.0000
4872	 383.000	0.00000000	1.69	0.0000
4873	 383.000	0.00000000	1.61	0.0000
4874	 383.000	0.00000000	1.57	0.0000
4875	 383.000	0.00000000	1.62	0.0000
4876	 383.000	0.00000000	1.68	0.0000
4877	 383.000	0.00000000	1.64	0.0000
4878	 383.000	0.00000000	1.63	0.0000
4879	 383.000	0.00000000	1.55	0.0000
4880	 383.000	0.00000000	1.40	0.0000
4881	 383.000	0.00000000	1.38	0.0000
4882	 383.000	0.00000000	1.34	0.0000
4883	 383.000	0.00000000	1.64	0.0000
4884	 383.000	0.00000000	1.60	0.0000
4885	 383.000	0.00000000	1.79	0.0000
4886	 383.000	0.00000000	1.64	0.0000
4887	 383.000	0.00000000	1.54	0.0000
4888	 383.000	0.00000000	1.54	0.0000
4889	 383.000	0.00000000	1.59	0.0000
4890	 383.000	0.00000000	1.53	0.0000
4891	 383.000	0.00000000	1.46	0.0000
4892	 383.000	0.00000000	1.37	0.0000
4893	 383.000	0.00000000	1.63	0.0000
4894	 383.000	0.00000000	1.57	0.0000
4895	 383.000	0.00000000	1.51	0.0000
4896	 383.000	0.00000000	1.59	0.0000
4897	 383.000	0.00000000	1.43	0.0000
4898	 383.000	0.00000000	1.50	0.0000
4899	 383.000	0.00000000	1.70	0.0000
4900	 383.000	0.00000000	1.47	0.0000
4901	 383.000	0.00000000	1.61	0.0000
4902	 383.000	0.00000000	1.54	0.0000
4903	 383.000	0.00000000	1.30	0.0000
4904	 383.000	0.00000000	1.28	0.0000
4905	 383.000	0.00000000	1.22	0.0000
4906	 383.000	0.00000000	1.50	0.0000
4907	 383.000	0.00000000	1.58	0.0000
4908	 383.000	0.00000000	1.54	0.0000
4909	 383.000	0.00000000	1.50	0.0000
4910	 383.000	0.00000000	1.53	0.0000
4911	 383.000	0.00000000	1.66	0.0000
4912	 383.000	0.00000000	1.54	0.0000
4913	 383.000	0.00000000	1.47	0.0000
4914	 383.000	0.00000000	1.41	0.0000
4915	 383.000	0.00000000	1.34	0.0000
4916	 383.000	0.00000000	1.55	0.0000
4917	 383.000	0.00000000	1.55	0.0000
4918	 383.000	0.00000000	1.63	0.0000
4919	 383.000	0.00000000	1.56	0.0000
4920	 383.000	0.00000000	1.68	0.0000
4921	 383.000	0.00000000	1.64	0.0000
4922	 383.000	0.00000000	1.64	0.0000
4923	 383.000	0.00000000	1.59	0.0000
4924	 383.000	0.00000000	1.45	0.0000
4925	 383.000	0.00000000	1.45	0.0000
4926	 383.000	0.00000000	1.52	0.0000
4927	 383.000	0.00000000	1.45	0.0000
4928	 383.000	0.00000000	1.50	0.0000
4929	 383.000	0.00000000	1.58	0.0000
4930	 383.000	0.00000000	1.50	0.0000
4931	 383.000	0.00000000	1.62	0.0000
4932	 383.000	0.00000000	1.47	0.0000
4933	 383.000	0.00000000	1.36	0.0000
4934	 383.000	0.00000000	1.57	0.0000
4935	 383.000	0.00000000	1.53	0.0000
4936	 383.000	0.00000000	1.49	0.0000
4937	 383.000	0.00000000	1.51	0.0000
4938	 383.000	0.00000000	1.36	0.0000
4939	 383.000	0.00000000	1.66	0.0000
4940	 383.000	0.00000000	1.69	0.0000
4941	 383.000	0.00000000	1.60	0.0000
4942	 383.000	0.00000000	1.54	0.0000
4943	 383.000	0.00000000	1.46	0.0000
4944	 383.000	0.00000000	1.64	0.0000
4945	 383.000	0.00000000	1.45	0.0000
4946	 383.000	0.00000000	1.53	0.0000
4947	 383.000	0.00000000	1.43	0.0000
4948	 383.000	0.00000000	1.39	0.0000
4949	 383.000	0.00000000	1.64	0.0000
4950	 383.000	0.00000000	1.68	0.0000
4951	 383.000	0.00000000	1.67	0.0000
4952	 383.000	0.00000000	1.62	0.0000
4953	 383.000	0.00000000	1.56	0.0000
4954	 383.000	0.00000000	1.38	0.0000
4955	 383.000	0.00000000	1.41	0.0000
4956	 383.000	0.00000000	1.55	0.0000
4957	 383.000	0.00000000	1.52	0.0000
4958	 383.000	0.00000000	1.48	0.0000
4959	 383.000	0.00000000	1.45	0.0000
4960	 383.000	0.00000000	1.53	0.0000
4961	 383.000	0.00000000	1.54	0.0000
4962	 383.000	0.00000000	1.55	0.0000
4963	 383.000	0.00000000	1.74	0.0000
4964	 383.000	0.00000000	1.35	0.0000
4965	 383.000	0.00000000	1.48	0.0000
4966	 383.000	0.00000000	1.39	0.0000
4967	 383.000	0.00000000	1.59	0.0000
4968	 383.000	0.00000000	1.58	0.0000
4969	 383.000	0.00000000	1.41	0.0000
4970	 383.000	0.00000000	1.51	0.0000
4971	 383.000	0.00000000	1.36	0.0000
4972	 383.000	0.00000000	1.39	0.0000
4973	 383.000	0.00000000	1.72	0.0000
4974	 383.000	0.00000000	1.60	0.0000
4975	 383.000	0.00000000	1.56	0.0000
4976	 383.000	0.00000000	1.42	0.0000
4977	 383.000	0.00000000	1.52	0.0000
4978	 383.000	0.00000000	1.64	0.0000
4979	 383.000	0.00000000	1.56	0.0000
4980	 383.000	0.00000000	1.56	0.0000
4981	 383.000	0.00000000	1.34	0.0000
4982	 383.000	0.00000000	1.29	0.0000
4983	 383.000	0.00000000	1.38	0.0000
4984	 383.000	0.00000000	1.46	0.0000
4985	 383.000	0.00000000	1.51	0.0000
4986	 383.000	0.00000000	1.61	0.0000
4987	 383.000	0.00000000	1.37	0.0000
4988	 383.000	0.00000000	1.38	0.0000
4989	 383.000	0.00000000	1.40	0.0000
4990	 383.000	0.00000000	1.47	0.0000
4991	 383.000	0.00000000	1.46	0.0000
4992	 383.000	0.00000000	1.49	0.0000
4993	 383.000	0.00000000	1.32	0.0000
4994	 383.000	0.00000000	1.39	0.0000
4995	 383.000	0.00000000	1.43	0.0000
4996	 383.000	0.00000000	1.63	0.0000
4997	 383.000	0.00000000	1.62	0.0000
4998	 383.000	0.00000000	1.55	0.0000
4999	 383.000	0.00000000	1.55	0.0000
5000	 383.000	0.00000000	1.66	0.0000
5001	 383.000	0.00000000	1.53	0.0000
5002	 383.000	0.00000000	1.56	0.0000
5003	 383.000	0.00000000	1.47	0.0000
5004	 383.000	0.00000000	1.57	0.0000
5005	 383.000	0.00000000	1.63	0.0000
5006	 383.000	0.00000000	1.73	0.0000
5007	 383.000	0.00000000	1.70	0.0000
5008	 383.000	0.00000000	1.50	0.0000
5009	 383.000	0.00000000	1.49	0.0000
5010	 383.000	0.00000000	1.53	0.0000
5011	 383.000	0.00000000	1.58	0.0000
5012	 383.000	0.00000000	1.24	0.0000
5013	 383.000	0.00000000	1.31	0.0000
5014	 383.000	0.00000000	1.36	0.0000
5015	 383.000	0.00000000	1.59	0.0000
5016	 383.000	0.00000000	1.74	0.0000
5017	 383.000	0.00000000	1.73	0.0000
5018	 383.000	0.00000000	1.56	0.0000
5019	 383.000	0.00000000	1.57	0.0000
5020	 383.000	0.00000000	1.63	0.0000
5021	 383.000	0.00000000	1.39	0.0000
5022	 383.000	0.00000000	1.33	0.0000
5023	 383.000	0.00000000	1.56	0.0000
5024	 383.000	0.00000000	1.59	0.0000
5025	 383.000	0.00000000	1.54	0.0000
5026	 383.000	0.00000000	1.64	0.0000
5027	 383.000	0.00000000	1.51	0.0000
5028	 383.000	0.00000000	1.46	0.0000
5029	 383.000	0.00000000	1.65	0.0000
5030	 383.000	0.00000000	1.53	0.0000
5031	 383.000	0.00000000	1.61	0.0000
5032	 383.000	0.00000000	1.58	0.0000
5033	 383.000	0.00000000	1.30	0.0000
5034	 383.000	0.00000000	1.38	0.0000
5035	 383.000	0.00000000	1.68	0.0000
5036	 383.000	0.00000000	1.30	0.0000
5037	 383.000	0.00000000	1.49	0.0000
5038	 383.000	0.00000000	1.49	0.0000
5039	 383.000	0.00000000	1.67	0.0000
5040	 383.000	0.00000000	1.62	0.0000
5041	 383.000	0.00000000	1.54	0.0000
5042	 383.000	0.00000000	1.57	0.0000
5043	 383.000	0.00000000	1.63	0.0000
5044	 383.000	0.00000000	1.43	0.0000
5045	 383.000	0.00000000	1.37	0.0000
5046	 383.000	0.00000000	1.54	0.0000
5047	 383.000	0.00000000	1.49	0.0000
5048	 383.000	0.00000000	1.51	0.0000
5049	 383.000	0.00000000	1.39	0.0000
5050	 383.000	0.00000000	1.56	0.0000
5051	 383.000	0.00000000	1.60	0.0000
5052	 383.000	0.00000000	1.47	0.0000
5053	 383.000	0.00000000	1.42	0.0000
5054	 383.000	0.00000000	1.41	0.0000
5055	 383.000	0.00000000	1.42	0.0000
5056	 383.000	0.00000000	1.51	0.0000
5057	 383.000	0.00000000	1.50	0.0000
5058	 383.000	0.00000000	1.47	0.0000
5059	 383.000	0.00000000	1.67	0.0000
5060	 383.000	0.00000000	1.37	0.0000
5061	 383.000	0.00000000	1.65	0.0000
5062	 383.000	0.00000000	1.56	0.0000
5063	 383.000	0.00000000	1.46	0.0000
5064	 383.000	0.00000000	1.81	0.0000
5065	 383.000	0.00000000	1.53	0.0000
5066	 383.000	0.00000000	1.57	0.0000
5067	 383.000	0.00000000	1.72	0.0000
5068	 383.000	0.00000000	1.70	0.0000
5069	 383.000	0.00000000	1.50	0.0000
5070	 383.000	0.00000000	1.62	0.0000
5071	 383.000	0.00000000	1.56	0.0000
5072	 383.000	0.00000000	1.57	0.0000
5073	 383.000	0.00000000	1.62	0.0000
5074	 383.000	0.00000000	1.58	0.0000
5075	 383.000	0.00000000	1.61	0.0000
5076	 383.000	0.00000000	1.59	0.0000
5077	 383.000	0.00000000	1.62	0.0000
5078	 383.000	0.00000000	1.45	0.0000
5079	 383.000	0.00000000	1.53	0.0000
5080	 383.000	0.00000000	1.47	0.0000
5081	 383.000	0.00000000	1.55	0.0000
5082	 383.000	0.00000000	1.61	0.0000
5083	 383.000	0.00000000	1.59	0.0000
5084	 383.000	0.00000000	1.62	0.0000
5085	 383.000	0.00000000	1.57	0.0000
5086	 383.000	0.00000000	1.72	0.0000
5087	 383.000	0.00000000	1.67	0.0000
5088	 383.000	0.00000000	1.81	0.0000
5089	 383.000	0.00000000	1.73	0.0000
5090	 383.000	0.00000000	1.63	0.0000
5091	 383.000	0.00000000	1.57	0.0000
5092	 383.000	0.00000000	1.42	0.0000
5093	 383.000	0.00000000	1.58	0.0000
5094	 383.000	0.00000000	1.61	0.0000
5095	 383.000	0.00000000	1.66	0.0000
5096	 383.000	0.00000000	1.44	0.0000
5097	 383.000	0.00000000	1.42	0.0000
5098	 383.000	0.00000000	1.55	0.0000
5099	 383.000	0.00000000	2.04	0.0000
5100	 383.000	0.00000000	1.91	0.0000
5101	 383.000	0.00000000	1.93	0.0000
5102	 383.000	0.00000000	1.64	0.0000
5103	 383.000	0.00000000	1.68	0.0000
5104	 383.000	0.00000000	1.47	0.0000
5105	 383.000	0.00000000	1.70	0.0000
5106	 383.000	0.00000000	1.68	0.0000
5107	 383.000	0.00000000	1.66	0.0000
5108	 383.000	0.00000000	1.52	0.0000
5109	 383.000	0.00000000	1.50	0.0000
5110	 383.000	0.00000000	1.62	0.0000
5111	 383.000	0.00000000	1.58	0.0000
5112	 383.000	0.00000000	1.47	0.0000
5113	 383.000	0.00000000	1.76	0.0000
5114	 383.000	0.00000000	1.56	0.0000
5115	 383.000	0.00000000	1.86	0.0000
5116	 383.000	0.00000000	1.60	0.0000
5117	 383.000	0.00000000	1.66	0.0000
5118	 383.000	0.00000000	1.64	0.0000
5119	 383.000	0.00000000	1.54	0.0000
5120	 383.000	0.00000000	1.61	0.0000
5121	 383.000	0.00000000	1.52	0.0000
5122	 383.000	0.00000000	1.60	0.0000
5123	 383.000	0.00000000	1.53	0.0000
5124	 383.000	0.00000000	1.33	0.0000
5125	 383.000	0.00000000	1.73	0.0000
5126	 383.000	0.00000000	1.41	0.0000
5127	 383.000	0.00000000	1.48	0.0000
5128	 383.000	0.00000000	1.66	0.0000
5129	 383.000	0.00000000	1.78	0.0000
5130	 383.000	0.00000000	1.59	0.0000
5131	 383.000	0.00000000	1.47	0.0000
5132	 383.000	0.00000000	1.49	0.0000
5133	 383.000	0.00000000	1.65	0.0000
5134	 383.000	0.00000000	1.67	0.0000
5135	 383.000	0.00000000	1.55	0.0000
5136	 383.000	0.00000000	1.48	0.0000
5137	 383.000	0.00000000	1.45	0.0000
5138	 383.000	0.00000000	1.70	0.0000
5139	 383.000	0.00000000	1.66	0.0000
5140	 383.000	0.00000000	1.67	0.0000
5141	 383.000	0.00000000	1.71	0.0000
5142	 383.000	0.00000000	1.70	0.0000
5143	 383.000	0.00000000	1.60	0.0000
5144	 383.000	0.00000000	1.41	0.0000
5145	 383.000	0.00000000	1.78	0.0000
5146	 383.000	0.00000000	1.63	0.0000
5147	 383.000	0.00000000	1.54	0.0000
5148	 383.000	0.00000000	1.71	0.0000
5149	 383.000	0.00000000	1.80	0.0000
5150	 383.000	0.00000000	1.57	0.0000
5151	 383.000	0.00000000	1.52	0.0000
5152	 383.000	0.00000000	1.77	0.0000
5153	 383.000	0.00000000	1.57	0.0000
5154	 383.000	0.00000000	1.48	0.0000
5155	 383.000	0.00000000	1.69	0.0000
5156	 383.000	0.00000000	1.64	0.0000
5157	 383.000	0.00000000	1.63	0.0000
5158	 383.000	0.00000000	1.69	0.0000
5159	 383.000	0.00000000	1.64	0.0000
5160	 383.000	0.00000000	1.35	0.0000
5161	 383.000	0.00000000	1.40	0.0000
5162	 383.000	0.00000000	1.42	0.0000
5163	 383.000	0.00000000	1.54	0.0000
5164	 383.000	0.00000000	1.46	0.0000
5165	 383.000	0.00000000	1.49	0.0000
5166	 383.000	0.00000000	1.52	0.0000
5167	 383.000	0.00000000	1.69	0.0000
5168	 383.000	0.00000000	1.69	0.0000
5169	 383.000	0.00000000	1.63	0.0000
5170	 383.000	0.00000000	1.53	0.0000
5171	 383.000	0.00000000	1.66	0.0000
5172	 383.000	0.00000000	1.67	0.0000
5173	 383.000	0.00000000	1.60	0.0000
5174	 383.000	0.00000000	1.50	0.0000
5175	 383.000	0.00000000	1.75	0.0000
5176	 383.000	0.00000000	1.49	0.0000
5177	 383.000	0.00000000	1.59	0.0000
5178	 383.000	0.00000000	1.78	0.0000
5179	 383.000	0.00000000	1.47	0.0000
5180	 383.000	0.00000000	1.41	0.0000
5181	 383.000	0.00000000	1.58	0.0000
5182	 383.000	0.00000000	1.51	0.0000
5183	 383.000	0.00000000	1.45	0.0000
5184	 383.000	0.00000000	1.52	0.0000
5185	 383.000	0.00000000	1.51	0.0000
5186	 383.000	0.00000000	1.64	0.0000
5187	 383.000	0.00000000	1.45	0.0000
5188	 383.000	0.00000000	1.43	0.0000
5189	 383.000	0.00000000	1.46	0.0000
5190	 383.000	0.00000000	1.61	0.0000
5191	 383.000	0.00000000	1.60	0.0000
5192	 383.000	0.00000000	1.70	0.0000
5193	 383.000	0.00000000	1.56	0.0000
5194	 383.000	0.00000000	1.82	0.0000
5195	 383.000	0.00000000	1.75	0.0000
5196	 383.000	0.00000000	1.60	0.0000
5197	 383.000	0.00000000	1.71	0.0000
5198	 383.000	0.00000000	1.72	0.0000
5199	 383.000	0.00000000	1.69	0.0000
5200	 383.000	0.00000000	1.47	0.0000
5201	 383.000	0.00000000	1.47	0.0000
5202	 383.000	0.00000000	1.63	0.0000
5203	 383.000	0.00000000	1.60	0.0000
5204	 383.000	0.00000000	1.97	0.0000
5205	 383.000	0.00000000	1.51	0.0000
5206	 383.000	0.00000000	1.38	0.0000
5207	 383.000	0.00000000	1.60	0.0000
5208	 383.000	0.00000000	1.65	0.0000
5209	 383.000	0.00000000	1.62	0.0000
5210	 383.000	0.00000000	1.83	0.0000
5211	 383.000	0.00000000	1.63	0.0000
5212	 383.000	0.00000000	1.32	0.0000
5213	 383.000	0.00000000	1.78	0.0000
5214	 383.000	0.00000000	1.71	0.0000
5215	 383.000	0.00000000	1.65	0.0000
5216	 383.000	0.00000000	1.42	0.0000
5217	 383.000	0.00000000	1.59	0.0000
5218	 383.000	0.00000000	1.48	0.0000
5219	 383.000	0.00000000	1.78	0.0000
5220	 383.000	0.00000000	1.46	0.0000
5221	 383.000	0.00000000	1.43	0.0000
5222	 383.000	0.00000000	1.66	0.0000
5223	 383.000	0.00000000	1.54	0.0000
5224	 383.000	0.00000000	1.50	0.0000
5225	 383.000	0.00000000	1.50	0.0000
5226	 383.000	0.00000000	1.81	0.0000
5227	 383.000	0.00000000	1.47	0.0000
5228	 383.000	0.00000000	1.56	0.0000
